,company_brand,founded,headquarter,sector,what_it_does,investor,amount($),stage,year,stage_of_startup
814,Samadhan,2018,Delhi,Finance,They help find solutions to insurance related issues,Venture Catalysts,3000000.0,Seed round,2020,Early Stage
815,SaScan,2016,Bangalore,Technology,Cancer diagnostics startup,Unicorn India Ventures,3000000.0,Venture - Series Unknown,2020,Early Stage
816,Lido Learning,2016,Mumbai,Education,Online teaching service, Madhur Deora,3000000.0,Venture - Series Unknown,2020,Early Stage
817,CureFit,2016,Bangalore,Manufacturing,"Integrated platform for food, fitness and meditation.",Temasek,115000000.0,Series D,2020,Early Stage
818,Nimesa,2018,Bangalore,Technology,Cloud data managemnt solutions enterprise,Ideaspring capital,3000000.0,Venture - Series Unknown,2020,Early Stage
819,Design X,2016,Noida,Technology,Builds IoT based products,ThinkNext LLC,200000.0,Seed round,2020,Early Stage
820,Driftly Electric,2016,Bangalore,Transport,Electric vehicle startup,MG Motor India,3000000.0,Venture - Series Unknown,2020,Early Stage
821,Imstrong,2019,Bangalore,LifeStyle,It is an online and live video-streaming platform that allows trainers and fitness enthusiasts to connect and engage in interactive online classes.,Rainmatter,400000.0,Seed round,2020,Early Stage
822,Craftsvilla,2016,Mumbai,Commerce,Online marketplace for ethnic wear,Supera Investments,3900000.0,Venture - Series Unknown,2020,Early Stage
823,Rupifi,2020,Bangalore,Technology,Offers financial products for SMEs, Ramakant Sharma,3000000.0,Pre-seed Round,2020,Early Stage
824,Snack Amor,2016,Mumbai,Food & Beverage,It offers various healthy snacks,Undisclosed,3000000.0,Seed round,2020,Early Stage
825,Zealthy,2019,Bangalore,Technology,"It connects women to healthproviders for specialities like infertility, maternity etc.,", AngelList,3000000.0,Seed round,2020,Early Stage
826,CoinDCX,2016,Bangalore,Technology,A cryptocurrency trading platform, HDR Group,3000000.0,Series A,2020,Early Stage
827,NuNu TV,2016,Gurugram,Media and Entertainment,Kids-focussed Youtube channel,Risers Accelerators,670000.0,Venture - Series Unknown,2020,Early Stage
828,QTalk,2016,Bangalore,Technology,Smart Phone Dialer,Lightspeed Venture Partners,1600000.0,Seed round,2020,Early Stage
829,Shadez,2018,Mumbai,Real Estate,Paint Company,Inflection Point Ventures,100000.0,Seed round,2020,Early Stage
830,Excess2Sell,2016,Mumbai,Technology,B2B Marketplace for Overstock & Surplus Inventory,Gautham Madhavan,1000000.0,Venture - Series Unknown,2020,Early Stage
831,Stanplus,2016,Hyderabad,Technology,Ambulance service,Pegasus FinInvest,1500000.0,Pre-series A,2020,Early Stage
832,Pitstop,2016,Bangalore,Transport,Doorstep car service,TPG-backed Group Landmark,2500000.0,Series A,2020,Early Stage
833,Univariety,2015,Hyderabad,Education,Online marketplace that provides career counselling and college guidance, Info Edge,1100000.0,Venture - Series Unknown,2020,Established
834,Peel-Works,2010,Mumbai,Technology,E-commerce for corner/retail stores.,CESC Ventures,3000000.0,"Series C, D",2020,Established
835,CoreStack,2016,Chennai,Technology,Enterprise cloud governance technology startup,Naya Ventures,8500000.0,Series A,2020,Early Stage
836,Vivriti Capital,2017,Chennai,Technology,Digital lending startup,LGT Lightstone Aspada,50000000.0,Series B,2020,Early Stage
837,Agnikul,2016,Chennai,Technology,"It designs, fabricates, tests and launch orbital class launch vehicles",pi Ventures,3148000.0,Pre-series A,2020,Early Stage
838,Fintso,2020,Ahmedabad,Technology,Wealth management platform, Piyush Gupta,2600000.0,Venture - Series Unknown,2020,Early Stage
839,Khatabook,2016,Bangalore,Technology,It helps SMEs to maintain their accounts and ledger online.,Mahendra Singh Dhoni,3000000.0,Venture - Series Unknown,2020,Early Stage
840,Smart Coin,2015,Bangalore,Technology,Consumer lending startup,LGT Lightstone Aspada,7000000.0,Series A,2020,Established
841,ZunRoof,2016,Gurugram,Technology,"It specialises in solar rooftop design, installation, and management using technology",Godrej Investments,3000000.0,Series A,2020,Early Stage
842,Shop101,2015,Bangalore,Commerce,Enables entrepreneurs to sell online, Vy Capital,3900000.0,Series C,2020,Established
843,OM Bhakti,2016,Bangalore,Commerce,A puja cotton-wicks manufacturing startup,Venture Catalysts,3000000.0,Seed round,2020,Early Stage
844,Lal10,2016,Uttar Pradesh,Commerce,It helps Indian artisans and SMEs reach out to global retailers,Sorenson Impact,1100000.0,Venture - Series Unknown,2020,Early Stage
845,Anaxee Digital Runner,2016,Indore,Technology,A tech-enabled ID verification and data collection startup, Orios Venture Partners,3000000.0,Venture - Series Unknown,2020,Early Stage
846,CollegeKhabri,2019,Bhopal,Education,Platform is an end-to-end college and career counselling platform for students,Vishal Dixit,3000000.0,Venture - Series Unknown,2020,Early Stage
847,Ola Electric,2016,Bangalore,Technology,Electric vehicle,Pawan Munjal Family Trust Fund,1000000.0,Venture - Series Unknown,2020,Early Stage
848,Multi Living,2016,Mumbai,Real Estate,"It curates apartments from the homeowners, performs the quality check and offers the homes with built-in services to the potential tenants",Lodha Ventures,6000000.0,Venture - Series Unknown,2020,Early Stage
849,FamPay,2016,Bangalore,Technology,"It allows parents to send money to their kids below the age of 18, which they can spend securely under parent supervision.", Global Founders Capital,4700000.0,Seed round,2020,Early Stage
850,UnboxRobotics Labs,2016,Bangalore,Beauty and Fashion,Automated flexible parcel sorting solutions for logistics providers, CIIE.CO,500000.0,Seed round,2020,Early Stage
851,Karbon Card,2016,Bangalore,Technology,Specialisde corporate cards for startups, Jitendra Gupta,2000000.0,Seed round,2020,Early Stage
852,Airmeet,2016,Bangalore,Technology,"A platform to host, discover, and attend fully remote events like conferences and professional meet-ups", Accel India,3000000.0,Venture - Series Unknown,2020,Early Stage
853,Innerchef,2016,Gurgaon,Technology,Cloud kitchen platform,Mistletoe,1000000.0,Venture - Series Unknown,2020,Early Stage
854,Epigamia,2015,Mumbai,Commerce,Flavoured and greek yoghurt brand,KA Enterprise,3000000.0,Series C,2020,Established
855,StyleNook,2016,Mumbai,Technology,Marketplace for fashionable apparel, Stanford Angels,3000000.0,Venture - Series Unknown,2020,Early Stage
856,Callido Learning,2016,Mumbai,Education,Provides a structured educational approach to critical thinking and problem solving skills,Education Catalyst Fund,3000000.0,Venture - Series Unknown,2020,Early Stage
857,Soxytoes,2016,Delhi,Technology,Online store to buy various types of socks including funky and colorful socks,Angel Network,3000000.0,Venture - Series Unknown,2020,Early Stage
858,F5,2018,Delhi,Technology,Retail Aggregator,LetsVenture investors,3000000.0,Seed round,2020,Early Stage
859,Paper Boat,2013,Food & Beverages,Others,Ecommerce platform for beverages and snacks,Trifecta Venture,4049500.0,Venture - Series Unknown,2020,Established
860,Strata,2019,Bangalore,Technology,Real estate investment platform, Mayfield India,1500000.0,Seed round,2020,Early Stage
861,Salesken,2016,Bangalore,Technology,Provides sales professionals with intelligence on various aspects of the sales pitch,Sequoia India,8000000.0,Series A,2020,Early Stage
862,Arya,2016,Noida,Agriculture,Provides post-harvest services across the agricultural value chain,LGT Lightstone Aspada,6000000.0,Series B,2020,Early Stage
863,Leap Finance,2016,Bangalore,Technology,Provides education loans to students based on the student’s future income,Sequoia India,5500000.0,Venture - Series Unknown,2020,Early Stage
864,Sleepy Owl,2016,Delhi,Food & Beverage,"It sells ready to drink cold brew coffees, brew boxes and packs.",Rukam Capital,3000000.0,Venture - Series Unknown,2020,Early Stage
865,Tricog,2015,Bangalore,Technology,Provides virtual cardiology services through its AI-powered healthcare platforms, TeamFund,10500000.0,Series B,2020,Established
866,GogoBus,2016,Delhi,Transport,Inter-City Mobility Startup,Ixigo,3000000.0,Venture - Series Unknown,2020,Early Stage
867,Trell,2016,Bangalore,Commerce,Allows users to share their travel experiences, Fosun RZ,4000000.0,Pre-series A,2020,Early Stage
868,Spaciya Consultants,2016,Noida,Real Estate,Real estate consultancy firms,Alok Garg,500000.0,Pre-series A,2020,Early Stage
869,Bounce,2014,Bangalore,Technology,Offers a variety of bikes and scooters that can be rented on a subscription basis, InnoVen Capital,6500000.0,Venture - Series Unknown,2020,Established
870,Neeman,2017,Gurgaon,Technology,An eco-conscious footwear brand making comfortable shoes using Merino Wool,Anicut Angel Fund,1000000.0,Pre-series A,2020,Early Stage
871,Chqbook,2017,Gurugram,Technology,"Marketplace for small business owners, offering them products around lending, credit cards etc",Aavishkaar Capital,5000000.0,Series A,2020,Early Stage
872,SMEcorner,2014,Mumbai,Technology,Financial lending firm to SMEs,Paragon Partners,30000000.0,Series B,2020,Established
873,Oda Class,2016,Bangalore,Education,"It offers content and material via video, adopting a dual-teacher model with IIT and NIT alumni",Yuanfudao,3000000.0,Pre-series A,2020,Early Stage
874,Spinny,2015,Haryana,Commerce,Used car retailing platform, Sanjeev Aggarwal,43700000.0,Series B,2020,Established
875,goStops,2012,Delhi,Hospitality,A premium chain of youth hostels catering to the millennials,Atraxn Partners.,3000000.0,Venture - Series Unknown,2020,Established
876,Umeed Housing,2016,Haryana,Technology,Housing finance company,Morgan Stanley Private Equity Asia,23000000.0,Series D,2020,Early Stage
877,Vogo,2016,Bangalore,Transport,A scooter-sharing platform allowing users to rent a two-wheeler from specific designated pick up points,Lightstone Aspada,20000000.0,Series C,2020,Early Stage
878,Flickstree,2016,Mumbai,Technology,Artificial intelligence-based video publishing network,Samsung Venture Investment,3000000.0,Series A,2020,Early Stage
879,Qure ai,2016,Mumbai,Technology,Provides interpretations of radiology scans,Sequoia India,16000000.0,Venture - Series Unknown,2020,Early Stage
880,MinionLabs,2016,Bangalore,Technology,It leverages a Machine Learning-based approach to generate a comprehensive report on predictive analytics,Indian Angel Network,3000000.0,Venture - Series Unknown,2020,Early Stage
881,Josh Talks,2015,Haryana,Media and Entertainment,Community of young individuals providing a platform to showcase their stories,Media Development Investment Fund,1500000.0,Pre-series A,2020,Established
882,PhoneParLoan,2015,Delhi,Technology,Provides easy loans,Accelerator MOX,3000000.0,Venture - Series Unknown,2020,Established
883,RailYatri,2011,Noida,Hospitality,A complete Indian railways app,Samsung Venture Investment Corporation,13800000.0,Venture - Series Unknown,2020,Established
884,AjnaLens,2014,Thane,Others,"It leverages technologies such as AR, VR & AI to offer hardware in areas such as education and defence", Aerospace Venture Fund (MDAVF),1500000.0,Pre-series A,2020,Established
885,Pepper,2017,Mumbai,Technology,End to end content creation platform, Rohit Bansal,306900.0,Seed Funding,2020,Early Stage
886,Rupeek,2015,Bangalore,Technology,An asset backed online lending platform, Accel Partners,30000000.0,Venture - Series Unknown,2020,Established
887,iMerit,2012,Kolkata,Technology,Turns information into data that is usable for machine learning processes,CDC Group Plc,20000000.0,Series B,2020,Established
888,BharatPe,2018,Delhi,Technology,Digital payments platform, Ribbit Capital,75000000.0,Series C,2020,Early Stage
889,InVideo,2016,Kota,Technology,Video production and editing platform,Sequoia Capital’s Surge,2500000.0,Venture - Series Unknown,2020,Early Stage
890,AvalonMeta,2017,Mumbai,Education,It combines higher education and competitive gaming,Peerplays,420000.0,Venture - Series Unknown,2020,Early Stage
891,Near Store,2016,Mumbai,Technology,Enables a shop to create an online presence,Sauce vc,300000.0,Seed round,2020,Early Stage
892,ElecTorq,2016,Delhi,Transport,Electric vehicle startup,AdvantEdge,3000000.0,Venture - Series Unknown,2020,Early Stage
893,Prayaan Capital,2016,Chennai,Technology,"NBFC that lends to micro, small, and medium-sized enterprises (MSMEs)",Accion Venture Lab,1200000.0,Seed round,2020,Early Stage
894,Sanfe,2016,Delhi,Health,Women health care and wellness product,Titan Capital,1100000.0,Pre-series A,2020,Early Stage
895,Go Desi,2018,Delhi,Technology,Provides traditional delicacies,Rukam Capital,627300.0,Seed round,2020,Early Stage
896,Swiggy,2014,Bangalore,Technology,Platform to order food online from restaurants and getting it delievered,Prosus N.V,113000000.0,Series A,2020,Established
897,Whatfix,2014,Banglore,Technology,"Digital adoption platform that helps companies provide intuitive onboarding, training and support", Sequoia Capital India,32000000.0,Series C,2020,Established
898,Unacademy,2010,Bangalore,Education,Platform that offers online education in India,Blume Ventures,110000000.0,Series E,2020,Established
899,Zvesta,2015,Gurugram,Technology,An online platform where users can search and buy properties listed by developers and brokers,Hindustan Media Ventures,5500000.0,Venture - Series Unknown,2020,Established
900,Dunzo,2014,Bangalore,Transport,India-based hyperlocal delivery startup, Alteria Capital,11000000.0,Venture - Series Unknown,2020,Established
901,Digit Insurance,2016,Bangalore,Finance,General Insurance Company, Anushka Sharma,340000.0,Venture - Series Unknown,2020,Early Stage
902,Yolo,2019,Gurugram,Transport,Intercity transportation,Undisclosed,600000.0,Seed Funding,2020,Early Stage
903,SmartVizX,2015,Noida,Business Intelligence,It developed India’s first VR-based design communication and collaboration product Trezi,Rockstud Capital,1397000.0,Pre-series A,2020,Established
904,Max wholesale,2016,Delhi,Technology,B2B ecommerce platform for kirana stores,  Al Falaj Investment Company (AFI),3000000.0,Series A,2020,Early Stage
905,Carbon Clean,2009,Mumbai,Technology,Develops affordable carbon capture technology, Marubeni Corporation.,16000000.0,Venture - Series Unknown,2020,Established
